,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,test
4985,4985,2011-07-31,3,0,7,14,0,0,0,1,0.9,0.7727,0.24,0.1642,130,196,326,not_available
4986,4986,2011-07-31,3,0,7,15,0,0,0,1,0.92,0.7727,0.18,0.2985,109,184,293,not_available
4987,4987,2011-07-31,3,0,7,16,0,0,0,1,0.92,0.7727,0.17,0.2836,98,208,306,not_available
4988,4988,2011-07-31,3,0,7,17,0,0,0,1,0.92,0.7727,0.16,0.1642,114,206,320,not_available
4989,4989,2011-07-31,3,0,7,18,0,0,0,1,0.86,0.7879,0.41,0.2836,91,213,304,not_available
4990,4990,2011-07-31,3,0,7,19,0,0,0,1,0.8,0.7576,0.55,0.3284,87,187,274,not_available
4991,4991,2011-07-31,3,0,7,20,0,0,0,1,0.8,0.7576,0.55,0.3284,70,205,275,not_available
4992,4992,2011-07-31,3,0,7,21,0,0,0,1,0.78,0.7424,0.59,0.2985,68,96,164,not_available
4993,4993,2011-07-31,3,0,7,22,0,0,0,1,0.74,0.697,0.7,0.2985,25,71,96,not_available
4994,4994,2011-07-31,3,0,7,23,0,0,0,1,0.74,0.697,0.66,0.2239,14,56,70,not_available
4995,4995,2011-08-01,3,0,8,0,0,1,1,1,0.72,0.6818,0.7,0.2239,7,22,29,not_available
4996,4996,2011-08-01,3,0,8,1,0,1,1,1,0.72,0.697,0.74,0.194,5,12,17,not_available
4997,4997,2011-08-01,3,0,8,2,0,1,1,1,0.7,0.6667,0.74,0.1045,4,7,11,not_available
4998,4998,2011-08-01,3,0,8,3,0,1,1,1,0.7,0.6667,0.79,0.1642,0,4,4,not_available
4999,4999,2011-08-01,3,0,8,4,0,1,1,1,0.66,0.6061,0.83,0.1343,2,2,4,not_available
5000,5000,2011-08-01,3,0,8,5,0,1,1,1,0.66,0.6061,0.83,0.1045,2,24,26,not_available
5001,5001,2011-08-01,3,0,8,6,0,1,1,1,0.66,0.6061,0.83,0.0896,3,97,100,not_available
5002,5002,2011-08-01,3,0,8,7,0,1,1,1,0.74,0.6818,0.62,0,24,258,282,not_available
5003,5003,2011-08-01,3,0,8,8,0,1,1,1,0.8,0.7273,0.43,0.194,35,347,382,not_available
5004,5004,2011-08-01,3,0,8,9,0,1,1,1,0.82,0.7424,0.41,0,27,139,166,not_available
5005,5005,2011-08-01,3,0,8,10,0,1,1,1,0.86,0.7576,0.36,0.1642,27,70,97,not_available
5006,5006,2011-08-01,3,0,8,11,0,1,1,1,0.88,0.7727,0.32,0.1642,53,66,119,not_available
5007,5007,2011-08-01,3,0,8,12,0,1,1,1,0.9,0.803,0.33,0.2537,53,115,168,not_available
5008,5008,2011-08-01,3,0,8,13,0,1,1,1,0.9,0.803,0.31,0.2985,38,112,150,not_available
5009,5009,2011-08-01,3,0,8,14,0,1,1,1,0.92,0.8182,0.29,0.194,37,86,123,not_available
5010,5010,2011-08-01,3,0,8,15,0,1,1,1,0.9,0.7879,0.27,0,52,77,129,not_available
5011,5011,2011-08-01,3,0,8,16,0,1,1,1,0.9,0.7879,0.27,0,34,197,231,not_available
5012,5012,2011-08-01,3,0,8,17,0,1,1,1,0.76,0.6818,0.45,0.2985,69,445,514,not_available
5013,5013,2011-08-01,3,0,8,18,0,1,1,1,0.78,0.697,0.43,0.194,68,475,543,not_available
5014,5014,2011-08-01,3,0,8,19,0,1,1,1,0.74,0.6667,0.51,0.2239,63,350,413,not_available
5015,5015,2011-08-01,3,0,8,20,0,1,1,1,0.72,0.6818,0.62,0.2239,49,256,305,not_available
5016,5016,2011-08-01,3,0,8,21,0,1,1,1,0.7,0.6515,0.7,0.2537,42,178,220,not_available
5017,5017,2011-08-01,3,0,8,22,0,1,1,1,0.7,0.6515,0.7,0.0896,21,116,137,not_available
5018,5018,2011-08-01,3,0,8,23,0,1,1,1,0.68,0.6364,0.74,0.194,14,82,96,not_available
5019,5019,2011-08-02,3,0,8,0,0,2,1,1,0.66,0.6212,0.74,0,11,18,29,not_available
5020,5020,2011-08-02,3,0,8,1,0,2,1,1,0.66,0.6212,0.74,0.1045,4,8,12,not_available
5021,5021,2011-08-02,3,0,8,2,0,2,1,1,0.68,0.6364,0.69,0,2,6,8,not_available
5022,5022,2011-08-02,3,0,8,3,0,2,1,1,0.66,0.6212,0.74,0.194,0,5,5,not_available
5023,5023,2011-08-02,3,0,8,4,0,2,1,1,0.66,0.6212,0.74,0.1045,0,10,10,not_available
5024,5024,2011-08-02,3,0,8,5,0,2,1,1,0.66,0.6212,0.74,0.1343,4,17,21,not_available
5025,5025,2011-08-02,3,0,8,6,0,2,1,1,0.68,0.6364,0.69,0.1045,12,105,117,not_available
5026,5026,2011-08-02,3,0,8,7,0,2,1,1,0.72,0.6667,0.61,0.2836,15,320,335,not_available
5027,5027,2011-08-02,3,0,8,8,0,2,1,1,0.74,0.6818,0.58,0.2836,37,398,435,not_available
5028,5028,2011-08-02,3,0,8,9,0,2,1,1,0.78,0.697,0.46,0.2985,31,182,213,not_available
5029,5029,2011-08-02,3,0,8,10,0,2,1,1,0.82,0.7273,0.36,0.2985,50,90,140,not_available
5030,5030,2011-08-02,3,0,8,11,0,2,1,1,0.84,0.7273,0.32,0.4179,32,96,128,not_available
5031,5031,2011-08-02,3,0,8,12,0,2,1,1,0.86,0.7424,0.3,0.2836,45,112,157,not_available
5032,5032,2011-08-02,3,0,8,13,0,2,1,1,0.86,0.7424,0.3,0.2239,50,153,203,not_available
5033,5033,2011-08-02,3,0,8,14,0,2,1,1,0.9,0.7727,0.25,0.2836,45,114,159,not_available
5034,5034,2011-08-02,3,0,8,15,0,2,1,1,0.9,0.7727,0.25,0.2836,48,120,168,not_available
5035,5035,2011-08-02,3,0,8,16,0,2,1,1,0.9,0.7727,0.25,0.2836,58,216,274,not_available
5036,5036,2011-08-02,3,0,8,17,0,2,1,2,0.9,0.7879,0.27,0.1343,63,493,556,not_available
5037,5037,2011-08-02,3,0,8,18,0,2,1,2,0.86,0.7576,0.34,0.194,65,491,556,not_available
5038,5038,2011-08-02,3,0,8,19,0,2,1,2,0.86,0.7576,0.36,0.2239,85,369,454,not_available
5039,5039,2011-08-02,3,0,8,20,0,2,1,2,0.82,0.7576,0.46,0.2537,40,248,288,not_available
5040,5040,2011-08-02,3,0,8,21,0,2,1,1,0.8,0.7424,0.52,0.2239,53,201,254,not_available
5041,5041,2011-08-02,3,0,8,22,0,2,1,2,0.78,0.7424,0.59,0.1642,22,169,191,not_available
5042,5042,2011-08-02,3,0,8,23,0,2,1,2,0.8,0.7424,0.49,0.1642,29,103,132,not_available
5043,5043,2011-08-03,3,0,8,0,0,3,1,2,0.8,0.7424,0.49,0.1642,11,32,43,not_available
5044,5044,2011-08-03,3,0,8,1,0,3,1,2,0.78,0.7121,0.52,0.1642,7,9,16,not_available
5045,5045,2011-08-03,3,0,8,2,0,3,1,2,0.78,0.7121,0.49,0.1642,2,9,11,not_available
5046,5046,2011-08-03,3,0,8,3,0,3,1,2,0.76,0.697,0.55,0.0896,0,4,4,not_available
5047,5047,2011-08-03,3,0,8,4,0,3,1,2,0.76,0.697,0.52,0.1642,0,7,7,not_available
5048,5048,2011-08-03,3,0,8,5,0,3,1,2,0.76,0.697,0.55,0.0896,2,22,24,not_available
5049,5049,2011-08-03,3,0,8,6,0,3,1,3,0.72,0.6818,0.66,0.4925,9,101,110,not_available
5050,5050,2011-08-03,3,0,8,7,0,3,1,2,0.74,0.6667,0.51,0.2239,19,252,271,not_available
5051,5051,2011-08-03,3,0,8,8,0,3,1,2,0.74,0.6667,0.51,0.1642,29,408,437,not_available
5052,5052,2011-08-03,3,0,8,9,0,3,1,2,0.74,0.6818,0.55,0.194,23,172,195,not_available
5053,5053,2011-08-03,3,0,8,10,0,3,1,3,0.74,0.6818,0.58,0.0896,9,59,68,not_available
5054,5054,2011-08-03,3,0,8,11,0,3,1,2,0.74,0.6818,0.58,0.1045,29,93,122,not_available
5055,5055,2011-08-03,3,0,8,12,0,3,1,3,0.76,0.697,0.55,0.1343,19,142,161,not_available
5056,5056,2011-08-03,3,0,8,13,0,3,1,2,0.76,0.7121,0.58,0.2239,37,107,144,not_available
5057,5057,2011-08-03,3,0,8,14,0,3,1,2,0.76,0.7121,0.58,0.2239,43,104,147,not_available
5058,5058,2011-08-03,3,0,8,15,0,3,1,2,0.7,0.6667,0.79,0.1343,31,87,118,not_available
5059,5059,2011-08-03,3,0,8,16,0,3,1,3,0.68,0.6364,0.79,0,21,129,150,not_available
5060,5060,2011-08-03,3,0,8,17,0,3,1,2,0.7,0.6667,0.79,0,47,378,425,not_available
5061,5061,2011-08-03,3,0,8,18,0,3,1,3,0.7,0.6667,0.84,0,49,443,492,not_available
5062,5062,2011-08-03,3,0,8,19,0,3,1,3,0.7,0.6667,0.84,0,51,270,321,not_available
5063,5063,2011-08-03,3,0,8,20,0,3,1,3,0.7,0.6667,0.84,0.1045,7,80,87,not_available
5064,5064,2011-08-03,3,0,8,21,0,3,1,2,0.68,0.6364,0.89,0.1343,7,81,88,not_available
5065,5065,2011-08-03,3,0,8,22,0,3,1,3,0.68,0.6364,0.89,0.1045,11,66,77,not_available
5066,5066,2011-08-03,3,0,8,23,0,3,1,2,0.68,0.6364,0.89,0.0896,4,52,56,not_available
5067,5067,2011-08-04,3,0,8,0,0,4,1,2,0.68,0.6364,0.89,0.0896,2,15,17,not_available
5068,5068,2011-08-04,3,0,8,1,0,4,1,2,0.66,0.5909,0.94,0.0896,3,14,17,not_available
5069,5069,2011-08-04,3,0,8,2,0,4,1,2,0.66,0.5909,0.94,0.0896,2,5,7,not_available
5070,5070,2011-08-04,3,0,8,3,0,4,1,3,0.66,0.5909,0.94,0.0896,0,3,3,not_available
5071,5071,2011-08-04,3,0,8,4,0,4,1,2,0.68,0.6364,0.89,0,0,7,7,not_available
5072,5072,2011-08-04,3,0,8,5,0,4,1,2,0.68,0.6364,0.89,0,3,17,20,not_available
5073,5073,2011-08-04,3,0,8,6,0,4,1,2,0.68,0.6364,0.89,0.2985,7,90,97,not_available
5074,5074,2011-08-04,3,0,8,7,0,4,1,2,0.68,0.6364,0.89,0.2985,11,271,282,not_available
5075,5075,2011-08-04,3,0,8,8,0,4,1,2,0.7,0.6515,0.82,0.3582,29,369,398,not_available
5076,5076,2011-08-04,3,0,8,9,0,4,1,1,0.72,0.697,0.74,0.3284,25,162,187,not_available
5077,5077,2011-08-04,3,0,8,10,0,4,1,1,0.72,0.6667,0.71,0.2985,24,89,113,not_available
5078,5078,2011-08-04,3,0,8,11,0,4,1,2,0.74,0.697,0.66,0.2239,37,112,149,not_available
5079,5079,2011-08-04,3,0,8,12,0,4,1,2,0.76,0.7121,0.62,0.2239,53,152,205,not_available
5080,5080,2011-08-04,3,0,8,13,0,4,1,1,0.76,0.7121,0.58,0,63,142,205,not_available
5081,5081,2011-08-04,3,0,8,14,0,4,1,1,0.8,0.7576,0.55,0.1642,53,114,167,not_available
5082,5082,2011-08-04,3,0,8,15,0,4,1,1,0.8,0.7576,0.55,0.2537,50,115,165,not_available
5083,5083,2011-08-04,3,0,8,16,0,4,1,1,0.76,0.7121,0.62,0.3284,70,220,290,not_available
5084,5084,2011-08-04,3,0,8,17,0,4,1,1,0.76,0.7121,0.62,0.3284,91,464,555,not_available
5085,5085,2011-08-04,3,0,8,18,0,4,1,1,0.7,0.6667,0.74,0.2985,88,435,523,not_available
5086,5086,2011-08-04,3,0,8,19,0,4,1,1,0.7,0.6667,0.74,0.2836,65,301,366,not_available
5087,5087,2011-08-04,3,0,8,20,0,4,1,2,0.7,0.6667,0.74,0.194,41,245,286,not_available
5088,5088,2011-08-04,3,0,8,21,0,4,1,2,0.7,0.6667,0.74,0.194,25,186,211,not_available
5089,5089,2011-08-04,3,0,8,22,0,4,1,1,0.68,0.6364,0.74,0.194,33,141,174,not_available
5090,5090,2011-08-04,3,0,8,23,0,4,1,1,0.66,0.6212,0.74,0.1045,24,108,132,not_available
5091,5091,2011-08-05,3,0,8,0,0,5,1,1,0.66,0.6212,0.74,0.1045,13,41,54,not_available
5092,5092,2011-08-05,3,0,8,1,0,5,1,1,0.64,0.5909,0.78,0.0896,3,16,19,not_available
5093,5093,2011-08-05,3,0,8,2,0,5,1,1,0.66,0.6212,0.69,0,5,14,19,not_available
5094,5094,2011-08-05,3,0,8,3,0,5,1,1,0.64,0.5909,0.78,0.0896,0,6,6,not_available
5095,5095,2011-08-05,3,0,8,4,0,5,1,1,0.64,0.5909,0.78,0.1343,1,6,7,not_available
5096,5096,2011-08-05,3,0,8,5,0,5,1,1,0.64,0.5909,0.78,0.0896,0,16,16,not_available
5097,5097,2011-08-05,3,0,8,6,0,5,1,1,0.64,0.5909,0.78,0.1343,7,94,101,not_available
5098,5098,2011-08-05,3,0,8,7,0,5,1,1,0.66,0.6061,0.78,0.1343,23,247,270,not_available
5099,5099,2011-08-05,3,0,8,8,0,5,1,1,0.7,0.6515,0.65,0.2239,39,415,454,not_available
5100,5100,2011-08-05,3,0,8,9,0,5,1,1,0.72,0.6667,0.58,0.1045,43,183,226,not_available
5101,5101,2011-08-05,3,0,8,10,0,5,1,1,0.74,0.6818,0.55,0.1343,50,113,163,not_available
5102,5102,2011-08-05,3,0,8,11,0,5,1,2,0.76,0.697,0.52,0.2537,44,103,147,not_available
5103,5103,2011-08-05,3,0,8,12,0,5,1,1,0.76,0.697,0.52,0.2537,57,159,216,not_available
5104,5104,2011-08-05,3,0,8,13,0,5,1,1,0.78,0.7121,0.52,0.2537,40,164,204,not_available
5105,5105,2011-08-05,3,0,8,14,0,5,1,2,0.78,0.7121,0.52,0.2537,81,164,245,not_available
5106,5106,2011-08-05,3,0,8,15,0,5,1,1,0.76,0.697,0.55,0.2537,50,160,210,not_available
5107,5107,2011-08-05,3,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.2537,76,254,330,not_available
5108,5108,2011-08-05,3,0,8,17,0,5,1,1,0.78,0.7121,0.49,0.2985,84,466,550,not_available
5109,5109,2011-08-05,3,0,8,18,0,5,1,1,0.76,0.697,0.52,0.2537,105,361,466,not_available
5110,5110,2011-08-05,3,0,8,19,0,5,1,1,0.74,0.6818,0.55,0.2537,90,282,372,not_available
5111,5111,2011-08-05,3,0,8,20,0,5,1,1,0.72,0.6667,0.58,0.2239,70,221,291,not_available
5112,5112,2011-08-05,3,0,8,21,0,5,1,1,0.7,0.6515,0.65,0.194,54,119,173,not_available
5113,5113,2011-08-05,3,0,8,22,0,5,1,1,0.7,0.6515,0.65,0.2239,51,137,188,not_available
5114,5114,2011-08-05,3,0,8,23,0,5,1,1,0.68,0.6364,0.69,0.2239,37,102,139,not_available
5115,5115,2011-08-06,3,0,8,0,0,6,0,1,0.66,0.6061,0.78,0.194,29,104,133,not_available
5116,5116,2011-08-06,3,0,8,1,0,6,0,1,0.66,0.6061,0.78,0.1642,17,50,67,not_available
5117,5117,2011-08-06,3,0,8,2,0,6,0,1,0.66,0.6061,0.78,0.2239,14,39,53,not_available
5118,5118,2011-08-06,3,0,8,3,0,6,0,2,0.66,0.6061,0.78,0.1642,14,28,42,not_available
5119,5119,2011-08-06,3,0,8,4,0,6,0,2,0.66,0.6061,0.83,0.1642,5,5,10,not_available
5120,5120,2011-08-06,3,0,8,5,0,6,0,1,0.64,0.5758,0.89,0.0896,2,4,6,not_available
5121,5121,2011-08-06,3,0,8,6,0,6,0,1,0.64,0.5758,0.89,0.1045,5,22,27,not_available
5122,5122,2011-08-06,3,0,8,7,0,6,0,1,0.68,0.6364,0.83,0.1642,14,49,63,not_available
5123,5123,2011-08-06,3,0,8,8,0,6,0,1,0.68,0.6364,0.83,0.1642,27,94,121,not_available
5124,5124,2011-08-06,3,0,8,9,0,6,0,1,0.74,0.697,0.7,0.2239,60,155,215,not_available
5125,5125,2011-08-06,3,0,8,10,0,6,0,2,0.74,0.697,0.7,0.2836,91,199,290,not_available
5126,5126,2011-08-06,3,0,8,11,0,6,0,1,0.78,0.7424,0.62,0.2239,138,211,349,not_available
5127,5127,2011-08-06,3,0,8,12,0,6,0,1,0.8,0.7576,0.55,0.2239,130,252,382,not_available
5128,5128,2011-08-06,3,0,8,13,0,6,0,2,0.8,0.7727,0.59,0.3284,176,265,441,not_available
5129,5129,2011-08-06,3,0,8,14,0,6,0,1,0.82,0.7727,0.52,0.2537,176,204,380,not_available
5130,5130,2011-08-06,3,0,8,15,0,6,0,2,0.84,0.803,0.53,0.2537,130,232,362,not_available
5131,5131,2011-08-06,3,0,8,16,0,6,0,3,0.74,0.7121,0.79,0.1642,155,188,343,not_available
5132,5132,2011-08-06,3,0,8,17,0,6,0,3,0.74,0.7121,0.79,0.1642,61,88,149,not_available
5133,5133,2011-08-06,3,0,8,18,0,6,0,2,0.72,0.697,0.79,0.4478,81,130,211,not_available
5134,5134,2011-08-06,3,0,8,19,0,6,0,3,0.72,0.7121,0.84,0.2537,57,114,171,not_available
5135,5135,2011-08-06,3,0,8,20,0,6,0,3,0.72,0.697,0.79,0.2836,58,79,137,not_available
5136,5136,2011-08-06,3,0,8,21,0,6,0,2,0.7,0.6667,0.84,0.3284,28,86,114,not_available
5137,5137,2011-08-06,3,0,8,22,0,6,0,2,0.7,0.6667,0.84,0.3284,24,96,120,not_available
5138,5138,2011-08-06,3,0,8,23,0,6,0,3,0.7,0.6667,0.84,0.2836,29,79,108,not_available
5139,5139,2011-08-07,3,0,8,0,0,0,0,2,0.7,0.6667,0.84,0.2836,14,66,80,not_available
5140,5140,2011-08-07,3,0,8,1,0,0,0,2,0.7,0.6667,0.84,0.2537,10,63,73,not_available
5141,5141,2011-08-07,3,0,8,2,0,0,0,2,0.7,0.6667,0.84,0.2239,18,48,66,not_available
5142,5142,2011-08-07,3,0,8,3,0,0,0,2,0.7,0.6667,0.84,0.1343,9,23,32,not_available
5143,5143,2011-08-07,3,0,8,4,0,0,0,1,0.7,0.6667,0.84,0.1343,1,5,6,not_available
5144,5144,2011-08-07,3,0,8,5,0,0,0,1,0.7,0.6667,0.89,0.194,1,4,5,not_available
5145,5145,2011-08-07,3,0,8,6,0,0,0,1,0.7,0.6667,0.89,0.1642,3,10,13,not_available
5146,5146,2011-08-07,3,0,8,7,0,0,0,1,0.7,0.6667,0.84,0.194,11,28,39,not_available
5147,5147,2011-08-07,3,0,8,8,0,0,0,1,0.72,0.697,0.79,0.194,23,66,89,not_available
5148,5148,2011-08-07,3,0,8,9,0,0,0,1,0.76,0.7424,0.75,0.1045,82,102,184,not_available
5149,5149,2011-08-07,3,0,8,10,0,0,0,1,0.8,0.803,0.66,0.1343,88,178,266,not_available
5150,5150,2011-08-07,3,0,8,11,0,0,0,1,0.82,0.8333,0.63,0,113,156,269,not_available
5151,5151,2011-08-07,3,0,8,12,0,0,0,1,0.9,0.8485,0.42,0.2985,161,209,370,not_available
5152,5152,2011-08-07,3,0,8,13,0,0,0,1,0.9,0.8485,0.42,0.2985,118,206,324,not_available
5153,5153,2011-08-07,3,0,8,14,0,0,0,1,0.86,0.803,0.47,0.194,130,192,322,not_available
5154,5154,2011-08-07,3,0,8,15,0,0,0,3,0.72,0.697,0.74,0.2985,118,208,326,not_available
5155,5155,2011-08-07,3,0,8,16,0,0,0,3,0.72,0.697,0.74,0.2985,74,119,193,not_available
5156,5156,2011-08-07,3,0,8,17,0,0,0,3,0.74,0.7121,0.74,0.6418,63,131,194,not_available
5157,5157,2011-08-07,3,0,8,18,0,0,0,1,0.72,0.697,0.74,0.0896,74,155,229,not_available
5158,5158,2011-08-07,3,0,8,19,0,0,0,1,0.72,0.697,0.79,0.1642,68,160,228,not_available
5159,5159,2011-08-07,3,0,8,20,0,0,0,1,0.72,0.7121,0.84,0.1343,50,133,183,not_available
5160,5160,2011-08-07,3,0,8,21,0,0,0,1,0.72,0.7121,0.84,0.1045,36,100,136,not_available
5161,5161,2011-08-07,3,0,8,22,0,0,0,1,0.7,0.6667,0.89,0.194,21,82,103,not_available
5162,5162,2011-08-07,3,0,8,23,0,0,0,1,0.7,0.6667,0.79,0.1045,12,43,55,not_available
5163,5163,2011-08-08,3,0,8,0,0,1,1,1,0.7,0.6667,0.79,0.1045,13,17,30,not_available
5164,5164,2011-08-08,3,0,8,1,0,1,1,1,0.68,0.6364,0.83,0.1343,4,8,12,not_available
5165,5165,2011-08-08,3,0,8,2,0,1,1,1,0.66,0.5909,0.89,0,4,3,7,not_available
5166,5166,2011-08-08,3,0,8,3,0,1,1,1,0.66,0.5909,0.89,0,1,0,1,not_available
5167,5167,2011-08-08,3,0,8,4,0,1,1,1,0.66,0.5909,0.89,0.1045,2,8,10,not_available
5168,5168,2011-08-08,3,0,8,5,0,1,1,1,0.7,0.6667,0.79,0.0896,1,14,15,not_available
5169,5169,2011-08-08,3,0,8,6,0,1,1,1,0.7,0.6515,0.65,0.2836,8,87,95,not_available
5170,5170,2011-08-08,3,0,8,7,0,1,1,1,0.72,0.6818,0.62,0.2985,18,249,267,not_available
5171,5171,2011-08-08,3,0,8,8,0,1,1,1,0.74,0.6818,0.58,0.3284,29,320,349,not_available
5172,5172,2011-08-08,3,0,8,9,0,1,1,1,0.76,0.697,0.55,0.3881,37,146,183,not_available
5173,5173,2011-08-08,3,0,8,10,0,1,1,1,0.8,0.7424,0.52,0.3881,62,62,124,not_available
5174,5174,2011-08-08,3,0,8,11,0,1,1,1,0.82,0.7424,0.48,0.3582,90,89,179,not_available
5175,5175,2011-08-08,3,0,8,12,0,1,1,1,0.82,0.7576,0.46,0.2537,48,134,182,not_available
5176,5176,2011-08-08,3,0,8,13,0,1,1,1,0.84,0.7576,0.44,0.2985,43,108,151,not_available
5177,5177,2011-08-08,3,0,8,14,0,1,1,1,0.82,0.7424,0.43,0.2985,41,109,150,not_available
5178,5178,2011-08-08,3,0,8,15,0,1,1,1,0.84,0.7576,0.41,0.2985,40,86,126,not_available
5179,5179,2011-08-08,3,0,8,16,0,1,1,1,0.86,0.7727,0.39,0.2836,64,218,282,not_available
5180,5180,2011-08-08,3,0,8,17,0,1,1,1,0.86,0.7727,0.39,0.1642,67,460,527,not_available
5181,5181,2011-08-08,3,0,8,18,0,1,1,1,0.84,0.7576,0.41,0.1343,64,465,529,not_available
5182,5182,2011-08-08,3,0,8,19,0,1,1,1,0.82,0.7424,0.43,0.1045,64,352,416,not_available
5183,5183,2011-08-08,3,0,8,20,0,1,1,1,0.8,0.7576,0.55,0,71,215,286,not_available
5184,5184,2011-08-08,3,0,8,21,0,1,1,1,0.76,0.7121,0.58,0.0896,30,156,186,not_available
5185,5185,2011-08-08,3,0,8,22,0,1,1,1,0.76,0.7121,0.58,0.1045,26,121,147,not_available
5186,5186,2011-08-08,3,0,8,23,0,1,1,1,0.74,0.697,0.66,0.1045,19,53,72,not_available
5187,5187,2011-08-09,3,0,8,0,0,2,1,1,0.72,0.697,0.79,0.1343,10,25,35,not_available
5188,5188,2011-08-09,3,0,8,1,0,2,1,1,0.72,0.6818,0.66,0,5,9,14,not_available
5189,5189,2011-08-09,3,0,8,2,0,2,1,1,0.72,0.6818,0.7,0,9,3,12,not_available
5190,5190,2011-08-09,3,0,8,3,0,2,1,1,0.72,0.6818,0.62,0,0,3,3,not_available
5191,5191,2011-08-09,3,0,8,4,0,2,1,1,0.7,0.6667,0.74,0,1,6,7,not_available
5192,5192,2011-08-09,3,0,8,5,0,2,1,1,0.7,0.6515,0.65,0.0896,5,25,30,not_available
5193,5193,2011-08-09,3,0,8,6,0,2,1,1,0.72,0.6667,0.64,0,6,95,101,not_available
5194,5194,2011-08-09,3,0,8,7,0,2,1,1,0.72,0.697,0.74,0.1045,30,313,343,not_available
5195,5195,2011-08-09,3,0,8,8,0,2,1,1,0.74,0.697,0.66,0,40,352,392,not_available
5196,5196,2011-08-09,3,0,8,9,0,2,1,2,0.78,0.7424,0.62,0.1343,34,141,175,not_available
5197,5197,2011-08-09,3,0,8,10,0,2,1,2,0.8,0.7727,0.59,0.2239,55,89,144,not_available
5198,5198,2011-08-09,3,0,8,11,0,2,1,1,0.8,0.7727,0.59,0.2239,61,88,149,not_available
5199,5199,2011-08-09,3,0,8,12,0,2,1,1,0.82,0.7879,0.56,0.194,60,125,185,not_available
5200,5200,2011-08-09,3,0,8,13,0,2,1,1,0.84,0.7879,0.49,0.1642,48,127,175,not_available
5201,5201,2011-08-09,3,0,8,14,0,2,1,1,0.86,0.7879,0.44,0.2836,53,95,148,not_available
5202,5202,2011-08-09,3,0,8,15,0,2,1,1,0.86,0.7727,0.39,0.2836,58,106,164,not_available
5203,5203,2011-08-09,3,0,8,16,0,2,1,1,0.86,0.7727,0.39,0.2985,57,228,285,not_available
5204,5204,2011-08-09,3,0,8,17,0,2,1,1,0.8,0.7576,0.55,0.1642,79,453,532,not_available
5205,5205,2011-08-09,3,0,8,18,0,2,1,1,0.8,0.7576,0.55,0.194,97,488,585,not_available
5206,5206,2011-08-09,3,0,8,19,0,2,1,1,0.8,0.7424,0.49,0.1045,69,302,371,not_available
5207,5207,2011-08-09,3,0,8,20,0,2,1,1,0.8,0.7273,0.43,0.194,34,258,292,not_available
5208,5208,2011-08-09,3,0,8,21,0,2,1,1,0.78,0.697,0.46,0.2537,46,184,230,not_available
5209,5209,2011-08-09,3,0,8,22,0,2,1,1,0.78,0.697,0.46,0.2985,28,127,155,not_available
5210,5210,2011-08-09,3,0,8,23,0,2,1,1,0.76,0.6818,0.48,0.2836,22,53,75,not_available
5211,5211,2011-08-10,3,0,8,0,0,3,1,1,0.74,0.6667,0.51,0.2239,19,18,37,not_available
5212,5212,2011-08-10,3,0,8,1,0,3,1,1,0.72,0.6667,0.54,0.194,7,10,17,not_available
5213,5213,2011-08-10,3,0,8,2,0,3,1,1,0.72,0.6667,0.54,0.1642,1,10,11,not_available
5214,5214,2011-08-10,3,0,8,3,0,3,1,1,0.7,0.6515,0.58,0.1642,1,3,4,not_available
5215,5215,2011-08-10,3,0,8,4,0,3,1,1,0.7,0.6515,0.54,0.1343,1,4,5,not_available
5216,5216,2011-08-10,3,0,8,5,0,3,1,1,0.68,0.6364,0.61,0.0896,2,30,32,not_available
5217,5217,2011-08-10,3,0,8,6,0,3,1,1,0.68,0.6364,0.61,0,9,110,119,not_available
5218,5218,2011-08-10,3,0,8,7,0,3,1,1,0.7,0.6515,0.58,0.0896,16,289,305,not_available
5219,5219,2011-08-10,3,0,8,8,0,3,1,1,0.74,0.6667,0.51,0.194,38,361,399,not_available
5220,5220,2011-08-10,3,0,8,9,0,3,1,1,0.76,0.6818,0.48,0.2239,32,148,180,not_available
5221,5221,2011-08-10,3,0,8,10,0,3,1,1,0.8,0.7273,0.43,0.2239,41,72,113,not_available
5222,5222,2011-08-10,3,0,8,11,0,3,1,1,0.8,0.7121,0.41,0.3881,54,95,149,not_available
5223,5223,2011-08-10,3,0,8,12,0,3,1,1,0.82,0.7273,0.38,0.2985,74,166,240,not_available
5224,5224,2011-08-10,3,0,8,13,0,3,1,1,0.82,0.7273,0.38,0.2836,41,150,191,not_available
5225,5225,2011-08-10,3,0,8,14,0,3,1,1,0.84,0.7273,0.34,0.3284,62,116,178,not_available
5226,5226,2011-08-10,3,0,8,15,0,3,1,1,0.86,0.7424,0.3,0.3284,53,141,194,not_available
5227,5227,2011-08-10,3,0,8,16,0,3,1,1,0.86,0.7424,0.26,0.2985,76,206,282,not_available
5228,5228,2011-08-10,3,0,8,17,0,3,1,1,0.84,0.7121,0.26,0.2985,71,513,584,not_available
5229,5229,2011-08-10,3,0,8,18,0,3,1,1,0.82,0.7121,0.28,0.2985,70,489,559,not_available
5230,5230,2011-08-10,3,0,8,19,0,3,1,1,0.8,0.697,0.26,0.2537,79,334,413,not_available
